공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,352018240,정상회원,반찬,즉석조리,간편요리,현미쌀탕수미(300g),1,수지구,풍덕천동,여,44,40대,9572,매장C,,16:20
2018-01-02,화,1,1,720842560,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,36,30대이하,9189,매장C,,16:24
2018-01-02,화,1,1,224934208,정상회원,축산물,소,한우,한우국거리(300g/국내산),1,수지구,상현동,여,64,60대,32162,매장C,,16:27
2018-01-02,화,1,1,1168194240,정상회원,채소,콩나물,숙주나물,황토숙주나물(300g),1,수지구,풍덕천동,여,55,50대,5360,매장C,,16:28
2018-01-02,화,1,1,1381762304,정상회원,간식,밀가공,만두,고기만두(500g),1,수지구,풍덕천동,여,47,40대,10338,매장C,,16:30
2018-01-02,화,1,1,768751488,정상회원,수산,해조,김,구운파래참김(15장),1,수지구,풍덕천동,여,51,50대,4212,매장C,,16:31
2018-01-02,화,1,1,1284376128,정상회원,간식,과자,스낵,채소쌀과자(32g),1,수지구,풍덕천동,여,37,30대이하,2680,매장C,,16:31
2018-01-02,화,1,1,853758144,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,56,50대,9189,매장C,,16:37
2018-01-02,화,1,1,413028672,정상회원,수산,수산가공,국/탕(수산),섬진강재첩국(500g),2,수지구,풍덕천동,여,49,40대,17230,매장C,,16:43
2018-01-02,화,1,1,948492096,정상회원,채소,콩나물,콩나물,콩나물(300g),2,수지구,성복동,남,62,60대,4977,매장C,,16:47
2018-01-02,화,1,1,948492096,정상회원,반찬,두부/유부,두부,두부(1모:420g),-2,수지구,성복동,남,62,60대,-7658,매장C,20180102,16:47
2018-01-02,화,1,1,281649856,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,수지구,풍덕천동,여,41,40대,11104,매장C,,16:49
2018-01-02,화,1,1,1369057984,정상회원,간식,빵,건강곡물빵,감자바게트(180g)/매장,1,기흥구,보정동,여,39,30대이하,5169,매장C,,16:59
2018-01-02,화,1,1,1197962624,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,47,40대,9189,매장C,,17:03
2018-01-02,화,1,1,1197962624,정상회원,반찬,밑반찬,김가공,주먹밥해물(36g),1,수지구,풍덕천동,여,47,40대,4977,매장C,,17:03
2018-01-02,화,1,1,719548928,정상회원,양념/가루,장,간장,맛간장(900ml),1,수지구,풍덕천동,여,48,40대,26036,매장C,,17:04
2018-01-02,화,1,1,821573248,정상회원,반찬,두부/유부,두부,연두부(100g),2,수지구,풍덕천동,여,44,40대,1532,매장C,,17:07
2018-01-02,화,1,1,282238208,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,73,70대이상,7658,매장C,,17:08
2018-01-02,화,1,1,602529984,정상회원,축산물,유제품,우유/산양유,우유(범산/900ml),1,수지구,풍덕천동,여,72,70대이상,9189,매장C,,17:09
2018-01-02,화,1,1,428875200,정상회원,양념/가루,소스/기타양념,기타양념,쌀조청(500g),1,수지구,풍덕천동,남,80,70대이상,12635,매장C,,17:10
2018-01-02,화,1,1,850970432,정상회원,채소,뿌리채소,당근,당근(1kg),1,기흥구,보정동,남,45,40대,4786,매장C,,17:11
2018-01-02,화,1,1,850970432,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,기흥구,보정동,남,45,40대,6892,매장C,,17:11
2018-01-02,화,1,1,97135616,정상회원,생활용품,화장품,기초화장품,수피아 연 스킨토너/기존용기,1,수원 영통구,기타,여,58,50대,22973,매장C,,17:12
2018-01-02,화,1,1,388110016,정상회원,채소,잎/줄기채소,양상추,양상추(300g:1통),1,수지구,신봉동,여,47,40대,4786,매장C,,17:13
2018-01-02,화,1,1,841779520,정상회원,축산물,육가공,돈가스/분쇄가공,돼지고기동그랑땡(400g),1,수지구,풍덕천동,여,44,40대,10146,매장C,,17:19
2018-01-02,화,1,1,273490880,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,51,50대,5743,매장C,,17:19
2018-01-02,화,1,1,273490880,정상회원,음료,음료,두유,검은콩두유(160ml*5봉),1,수지구,풍덕천동,여,51,50대,9668,매장C,,17:19
2018-01-02,화,1,1,349700096,정상회원,수산,해조,김,파래참김(50장),1,수지구,풍덕천동,여,59,50대,8615,매장C,,17:20
2018-01-02,화,1,1,349700096,정상회원,생활용품,생활용품,환경용품,항아리 꿀초,1,수지구,풍덕천동,여,59,50대,18761,매장C,,17:20
2018-01-02,화,1,1,407043072,정상회원,간식,식사대용,죽,호박죽(280g),3,수지구,성복동,여,58,50대,13209,매장C,,17:25
2018-01-02,화,1,1,848947392,정상회원,간식,과자,스낵,감자쌀과자(32g),1,수지구,풍덕천동,여,33,30대이하,2680,매장C,,17:29
2018-01-02,화,1,1,312852928,정상회원,채소,뿌리채소,연근,통연근(400g),1,수지구,풍덕천동,여,52,50대,7179,매장C,,17:32
2018-01-02,화,1,1,896926848,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,48,40대,2489,매장C,,17:33
2018-01-02,화,1,1,153717632,정상회원,양념/가루,기름/식초,기름,참기름(330ml),1,기흥구,영덕동,여,51,50대,48052,매장C,,17:35
2018-01-02,화,1,1,852575872,정상회원,반찬,두부/유부,두부,연두부(100g),4,수지구,풍덕천동,여,48,40대,3063,매장C,,17:41
2018-01-02,화,1,1,258765376,정상회원,반찬,밑반찬,김가공,파래전장김(30g),1,수지구,풍덕천동,여,50,50대,4020,매장C,,17:43
2018-01-02,화,1,1,781359296,정상회원,주곡,멥쌀,멥쌀,현미/유(8kg)-매장용,1,수지구,풍덕천동,여,65,60대,55901,매장C,,17:43
2018-01-02,화,1,1,1045401280,탈퇴,간식,식사대용,씨리얼,모듬플레이크(280g),1,수지구,신봉동,여,57,50대,8998,매장C,,17:44
2018-01-02,화,1,1,580412032,정상회원,양념/가루,가루,프리믹스,부침가루(500g/무농약),1,수지구,상현동,여,57,50대,5743,매장C,,17:45
2018-01-02,화,1,1,473608512,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,신봉동,여,45,40대,7658,매장C,,17:50
2018-01-02,화,1,1,759770304,정상회원,간식,밀가공,라면,매운감자라면(110g:1봉),2,수지구,죽전동,여,39,30대이하,5360,매장C,,18:00
2018-01-02,화,1,1,251309824,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,51,50대,5743,매장C,,18:00
2018-01-02,화,1,1,348059392,정상회원,간식,과자,엿/양갱/기타,단호박양갱(40g),2,기타,기타,여,52,50대,3829,매장C,,18:04
2018-01-02,화,1,1,824899200,정상회원,간식,떡,가래떡,냉동현미떡국떡(500g),1,분당구,서현동,여,60,60대,7275,매장C,,18:04
2018-01-02,화,1,1,548171456,정상회원,과실,과일,배,배(대:3개),1,수지구,풍덕천동,여,52,50대,16847,매장C,,18:09
2018-01-02,화,1,1,54078272,정상회원,수산,건어물,멸치류,국물멸치/상(300g),-1,수지구,풍덕천동,여,51,50대,-10912,매장C,20180102,18:13
2018-01-02,화,1,1,423878848,정상회원,축산물,육가공,식육추출가공,한우고기곰국(냉동:1.1kg),1,수지구,풍덕천동,여,60,60대,22590,매장C,,18:16
2018-01-02,화,1,1,256816576,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,43,40대,2489,매장C,,18:17
2018-01-02,화,1,1,325015296,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,47,40대,5743,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,수지구,풍덕천동,여,47,40대,11104,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,양념/가루,기름/식초,기름,참기름(330ml),1,수지구,풍덕천동,여,47,40대,48052,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,채소,버섯,목이버섯,목이버섯(200g),1,수지구,풍덕천동,여,47,40대,6318,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,채소,쌈채소류,생채,생채(150g),1,수지구,풍덕천동,여,47,40대,2489,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,간식,밀가공,면/기타,당면(500g),-1,수지구,풍덕천동,여,47,40대,-9189,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,채소,버섯,목이버섯,목이버섯(200g),-1,수지구,풍덕천동,여,47,40대,-6318,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,채소,쌈채소류,생채,생채(150g),-1,수지구,풍덕천동,여,47,40대,-2489,매장C,20180102,18:25
2018-01-02,화,1,1,742641280,정상회원,과실,과일,사과,사과/(2kg)/대,1,수지구,풍덕천동,여,47,40대,18953,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,수산,건어물,멸치류,잔멸치(300g),1,수지구,풍덕천동,여,47,40대,17421,매장C,,18:26
2018-01-02,화,1,1,742641280,정상회원,수산,해조,미역/다시마,미역줄기(300g),1,수지구,풍덕천동,여,47,40대,3446,매장C,,18:26
2018-01-02,화,1,1,1508740544,정상회원,주곡,멥쌀,멥쌀,현미/유(4kg)-매장용,1,수지구,풍덕천동,여,45,40대,28716,매장C,,18:31
2018-01-02,화,1,1,466011904,정상회원,축산물,중량(정육),돼지(중량),앞다리불고기-성남용인,1,수지구,풍덕천동,여,48,40대,7566,매장C,,18:33
2018-01-02,화,1,1,72805312,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,52,50대,3637,매장C,,18:54
2018-01-02,화,1,1,1197713920,정상회원,생활용품,세제/세안,세안비누,키토산비누(4장/1세트),1,수지구,풍덕천동,여,40,40대,8806,매장C,,18:57
2018-01-02,화,1,1,464759104,정상회원,간식,식사대용,식사대용/기타,소불고기볶음밥(300g),1,수지구,풍덕천동,여,45,40대,9381,매장C,,19:02
2018-01-02,화,1,1,464759104,정상회원,간식,식사대용,식사대용/기타,닭고기볶음밥(300g),1,수지구,풍덕천동,여,45,40대,5743,매장C,,19:02
2018-01-02,화,1,1,464759104,정상회원,간식,과자,스낵,찹쌀누룽지(300g),2,수지구,풍덕천동,여,45,40대,14550,매장C,,19:02
2018-01-02,화,1,1,406632896,정상회원,간식,빵,단과자빵,호두머핀(85g*2개),1,수지구,풍덕천동,여,51,50대,7849,매장C,,19:06
2018-01-02,화,1,1,304493504,정상회원,반찬,어묵/묵,어묵,두부연어묵(270g),1,수지구,풍덕천동,여,53,50대,7275,매장C,,19:07
2018-01-02,화,1,1,1196834176,정상회원,수산,해조,미역/다시마,미역(150g),1,수지구,상현동,여,42,40대,5935,매장C,,19:12
2018-01-02,화,1,1,323330048,정상회원,축산물,육가공,햄/소시지/훈제,슬라이스햄(200g)-매장,1,수지구,풍덕천동,여,47,40대,6509,매장C,,19:22
2018-01-02,화,1,1,1068775744,정상회원,수산,건어물,멸치류,짜지않은잔멸치(120g),1,수지구,풍덕천동,여,45,40대,8806,매장C,,19:26
2018-01-02,화,1,1,753138816,정상회원,채소,콩나물,숙주나물,숙주나물(300g),1,수지구,풍덕천동,여,40,40대,4020,매장C,,19:35
2018-01-02,화,1,1,753138816,정상회원,반찬,두부/유부,두부,연두부(100g),2,수지구,풍덕천동,여,40,40대,1532,매장C,,19:35
2018-01-02,화,1,1,1193155584,정상회원,양념/가루,장,장류/기타,쌈장(250g),1,수지구,성복동,여,33,30대이하,10912,매장C,,19:46
2018-01-02,화,1,1,163925632,정상회원,축산물,중량(정육),한우(중량),앞다리불고기-성남용인,1,수지구,죽전동,여,40,40대,19297,매장C,,19:50
2018-01-02,화,1,1,163925632,정상회원,간식,과자,스낵,오징어땅콩볼(100g),1,수지구,죽전동,여,40,40대,4595,매장C,,19:50
2018-01-02,화,1,1,163925632,정상회원,생활용품,세제/세안,세안비누,수제세안비누(1장),2,수지구,죽전동,여,40,40대,11486,매장C,,19:50
2018-01-02,화,1,1,978221504,정상회원,양념/가루,소스/기타양념,기타양념,양념고추장(300g),1,수지구,신봉동,여,36,30대이하,12444,매장C,,19:52
2018-01-02,화,1,1,978221504,정상회원,채소,콩나물,숙주나물,숙주나물(300g),1,수지구,신봉동,여,36,30대이하,4020,매장C,,19:52
2018-01-02,화,1,1,1354900416,정상회원,수산,수산가공,게장/게살,붉은대게 모듬살(100g),1,수지구,풍덕천동,여,34,30대이하,8232,매장C,,19:53
2018-01-02,화,1,1,1485505280,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,23,30대이하,7658,매장C,,19:54
2018-01-02,화,1,1,978221504,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,신봉동,여,36,30대이하,3733,매장C,,19:56
2018-01-02,화,1,1,978221504,정상회원,축산물,돼지,보리살림돼지,삼겹살(600g/우리보리살림돼지),1,수지구,신봉동,여,36,30대이하,33885,매장C,,19:56
2018-01-02,화,1,1,126573632,정상회원,간식,식사대용,선식/생식,7곡참식(700g),-1,수지구,풍덕천동,여,42,40대,-25845,매장D,20171226,10:11
2018-01-02,화,1,1,133834304,정상회원,잡곡,콩/화본/깨,화본,귀리(무/500g),1,수지구,신봉동,여,77,70대이상,8232,매장D,,10:32
2018-01-02,화,1,1,133834304,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,신봉동,여,77,70대이상,4403,매장D,,10:32
2018-01-02,화,1,1,473961152,정상회원,잡곡,유색미/발아미,발아미,발아현미(800g),1,수지구,신봉동,여,61,60대,16464,매장D,,10:36
2018-01-02,화,1,1,473961152,정상회원,채소,콩나물,숙주나물,숙주나물(300g),2,수지구,신봉동,여,61,60대,8041,매장D,,10:36
2018-01-02,화,1,1,749556736,정상회원,잡곡,콩/화본/깨,토종,선비콩/유(500g),1,수지구,신봉동,여,64,60대,17038,매장D,,10:44
2018-01-02,화,1,1,749556736,정상회원,채소,과일채소,딸기,딸기(1kg),1,수지구,신봉동,여,64,60대,31588,매장D,,10:44
2018-01-02,화,1,1,70698752,정상회원,축산물,유제품,우유/산양유,우유(범산/900ml),2,수지구,신봉동,여,91,70대이상,18378,매장D,,10:47
2018-01-02,화,1,1,176689344,탈퇴,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,신봉동,여,76,70대이상,6509,매장D,,11:07
2018-01-02,화,1,1,787320768,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,신봉동,여,52,50대,4403,매장D,,11:10
2018-01-02,화,1,1,787320768,정상회원,채소,양념채소,깐마늘,깐마늘/난지형/유(300g),1,수지구,신봉동,여,52,50대,10912,매장D,,11:10
2018-01-02,화,1,1,1024695744,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,분당구,구미동,여,36,30대이하,3829,매장D,,11:33
2018-01-02,화,1,1,718511424,정상회원,서류,고구마,고구마,황금고구마(5kg),1,수지구,신봉동,여,66,60대,39245,매장D,,11:34
2018-01-02,화,1,1,175843008,정상회원,채소,뿌리채소,당근,당근(500g),2,수지구,신봉동,여,45,40대,5360,매장D,,11:45
2018-01-02,화,1,1,175843008,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,신봉동,여,45,40대,11295,매장D,,11:45
2018-01-02,화,1,1,746043328,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,신봉동,여,48,40대,5552,매장D,,11:53
2018-01-02,화,1,1,746043328,정상회원,채소,잎/줄기채소,배추,알배기배추(1kg),1,수지구,신봉동,여,48,40대,4786,매장D,,11:53
2018-01-02,화,1,1,165261952,정상회원,간식,밀가공,만두,군만두(500g),1,수지구,신봉동,여,52,50대,8998,매장D,,12:14
2018-01-02,화,1,1,1390195968,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,신봉동,여,67,60대,3829,매장D,,12:23
2018-01-02,화,1,1,397553344,정상회원,수산,해조,기타해조류,매생이(400g),1,수지구,신봉동,여,62,60대,13784,매장D,,12:27
2018-01-02,화,1,1,669227200,정상회원,생활용품,화장품,남성화장품,자연그대로 남성용로션(110㎖),1,분당구,정자동,여,56,50대,27759,매장D,,12:32
2018-01-02,화,1,1,1486746944,정상회원,양념/가루,기름/식초,기름,현미유(500ml),1,수지구,신봉동,여,38,30대이하,9764,매장D,,12:40
2018-01-02,화,1,1,977341760,정상회원,양념/가루,가루,과채가루,울금가루(50g),1,수지구,신봉동,여,60,60대,16847,매장D,,12:44
2018-01-02,화,1,1,825840192,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,신봉동,여,55,50대,9189,매장D,,12:54
2018-01-02,화,1,1,766076992,정상회원,잡곡,보리/혼합곡,혼합곡,혼합8곡(국산/500g),1,수지구,성복동,여,48,40대,11486,매장D,,12:57
2018-01-02,화,1,1,766076992,정상회원,반찬,밑반찬,김가공,주먹밥채소(36g),1,수지구,성복동,여,48,40대,4977,매장D,,12:57
2018-01-02,화,1,1,977735232,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,성복동,여,45,40대,7083,매장D,,13:14
2018-01-02,화,1,1,748801344,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,신봉동,여,70,70대이상,9189,매장D,,13:21
2018-01-02,화,1,1,748801344,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,신봉동,여,70,70대이상,9189,매장D,,13:22
2018-01-02,화,1,1,389065856,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,신봉동,여,54,50대,7083,매장D,,13:39
2018-01-02,화,1,1,502604800,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,성복동,여,61,60대,6892,매장D,,13:40
2018-01-02,화,1,1,502604800,정상회원,간식,떡,즉석떡,호박품은팥시루떡(180g),1,수지구,성복동,여,61,60대,5743,매장D,,13:42
2018-01-02,화,1,1,502604800,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,성복동,여,61,60대,6892,매장D,,13:42
2018-01-02,화,1,1,592516864,정상회원,간식,빵,"식빵, 식사대용",통밀식빵(300g)/매장,1,수지구,신봉동,여,40,40대,5552,매장D,,13:48
